uuid,server_id,country,status,type,plan,lifetime_days,created_ts,use_case
af43543a-490e-45d7-a492-63d1d49d21c8,6,Australia,Closed,Client,Pro,198,2020-10-14 02:16:22.007000 UTC,MASellSide
1eefd045-5a72-4e6f-8f8f-99ac9cd04d66,6,Australia,Active,Client,Business,651,2024-06-18 00:57:47.830000 UTC,
c0a87dd1-199c-4b48-a6a3-390b61ff6da0,3,China,Active,Client,Enterprise,1033,2023-06-02 03:57:47.443000 UTC,Licensing
4522facb-5349-4dc9-8604-be516e8622cb,3,United States,Closed,Client,Business,1369,2020-03-12 05:17:57.230000 UTC,Fundraising
08dd7817-64d9-f452-6e2e-633501000000,8,United Kingdom,Closed,Trial,Trial,30,2025-04-10 10:06:43.010000 UTC,
08ddf21d-b6e2-9b27-f651-b14c01000000,8,United Kingdom,Closed,Client,Enterprise,115,2025-09-12 16:59:20.884205 UTC,MABuySide
b56c7d1b-60dd-44b0-8326-4c7515bdac8c,8,United Kingdom,Closed,Client,Professional,1808,2017-11-12 22:29:19.197000 UTC,LegalExtranet
8d657d46-c584-4d42-a8dd-c43ae1de47e7,4,United States,Closed,Client,Business,196,2022-11-02 00:14:21.497000 UTC,InternalDocumentRepository
3fce61fd-63fa-4a14-838d-2a02fbb63006,4,United States,Closed,Client,Business,82,2024-11-21 15:55:33.617000 UTC,MASellSide
04af9c6c-1814-4c8e-81f6-21c1d8c42db9,4,United States,Closed,Client,Business,173,2024-10-01 14:46:29.997000 UTC,MASellSide
08dddd35-ecfb-21fc-968f-1c0d01000000,4,Canada,Closed,Trial,Trial,30,2025-08-17 02:29:43.690000 UTC,
a4cdaa8e-7454-4fcd-a038-e2c72ed146c2,4,United States,Active,Client,Enterprise,468,2024-12-17 20:37:18.300000 UTC,InvestorReporting
26708fe9-6682-4255-9ced-0ec7549bdb6e,2,Estonia,Closed,Client,Pro,332,2022-06-30 08:18:40.087000 UTC,MASellSide
0f3290ea-d77b-44ee-a7e0-26f1d009ae23,5,Canada,Closed,Client,Enterprise,171,2023-08-21 18:37:56.730000 UTC,InternalDocumentRepository
e59544df-75c7-4002-a151-0999e5b7c1d8,9,Germany,Closed,Client,Enterprise,883,2023-09-25 08:54:31.617000 UTC,CorporateReporting
292f1426-d6d4-4b23-a017-35c3ccc8f009,1,Russian Federation,Closed,Trial,Trial,0,2021-06-18 11:58:10.433000 UTC,MABuySide
567d6266-91b7-4ca1-b52c-e8a1aa7459a4,8,United Kingdom,Closed,Client,Business,371,2023-03-14 09:50:09.227000 UTC,MASellSide
ede78c0d-d497-486d-9d89-331c5edf63ab,4,United States,Closed,Client,Pro,753,2020-03-06 03:35:54.447000 UTC,MASellSide
b7e2a22b-f931-4d31-8bfd-f34c98f77db8,4,United States,Closed,Client,Business,94,2022-09-26 21:22:47.713000 UTC,Fundraising
50c24752-aff1-45a9-8977-677dcb463338,4,United States,Closed,Client,Business,72,2024-01-04 17:41:36.470000 UTC,MABuySide
08dde4b7-91a7-1dfd-968f-1c0d01000000,4,Belgium,Active,Client,Enterprise,216,2025-08-26 15:45:23.190000 UTC,MABuySide
cfee3221-bf1b-4cea-ba52-6e0723ebe4ab,5,Spain,Closed,Client,Enterprise,941,2022-06-17 13:38:31.447000 UTC,CorporateReporting
29df8c76-073b-440d-9be8-168889ac9e13,7,Brazil,Closed,Trial,Trial,238,2020-07-30 20:19:52.580000 UTC,MABuySide
65e60feb-2c32-44ca-be3c-b6075db7c78d,6,New Zealand,Closed,Client,Enterprise,175,2019-10-22 02:56:05.417000 UTC,Other
7a8044cb-81eb-42bf-9bc9-071a7ceacdd3,3,United States,Closed,Client,Enterprise,803,2020-08-21 04:43:51.400000 UTC,Licensing
bcd97f6b-2776-40b3-b03d-97663cb44390,9,China,Closed,Client,Enterprise,205,2024-07-17 01:06:26.457000 UTC,Other
f52a936c-e930-41a0-931b-03d6fc6f8cb6,8,United Kingdom,Closed,Client,Business,590,2022-07-18 08:44:55.810000 UTC,MASellSide
9687e9b8-2fbf-4f16-b065-f716638c2e59,8,India,Active,Client,Enterprise,586,2024-08-21 12:07:50.840000 UTC,
ac313111-fd58-4b48-bd3a-90da4db1dc06,8,United Kingdom,Closed,Client,Business,131,2021-10-14 15:37:56.077000 UTC,MASellSide
bad44b8c-103f-4974-9cbf-990f270a452c,8,Kenya,Closed,Client,Business,442,2024-10-28 11:59:39.143000 UTC,RealEstate
8c16181a-6954-4636-908b-840d9759053a,4,United States,Closed,Client,Professional,360,2019-12-18 15:55:03.853000 UTC,Fundraising
2a4a8aa5-aa06-4231-94df-b671162f3026,4,United States,Closed,Trial,Trial,56,2021-03-01 22:45:16.867000 UTC,Undefined
08dd4bb7-6f1c-366c-fef1-133c01000000,4,United States,Closed,Client,Business,123,2025-02-12 22:48:57.397000 UTC,Other
ea6604c3-b89a-4a6b-9fb0-3e1eec71cc0d,4,United States,Closed,Client,Business,247,2020-06-19 19:49:35.280000 UTC,DebtFinancing
83423682-4c03-489b-8ffd-c4ed9a1a9961,4,Costa Rica,Closed,Client,Business,400,2022-06-27 21:12:35.650000 UTC,CorporateReporting
77c14880-ca97-47cc-9ff4-f1cb29afc2ec,2,Switzerland,Closed,Client,Pro,391,2022-07-14 10:46:51.040000 UTC,Fundraising
8f0ae4b1-c795-4b7d-9f49-88d0797978ac,2,Netherlands,Closed,Client,Professional,301,2020-12-03 11:41:16.053000 UTC,Fundraising
d07a3130-3c3e-460c-b35d-3ed88c85c91d,2,Italy,Closed,Client,Pro,709,2021-03-01 17:26:08.977000 UTC,Licensing
5d34ba4d-c3f9-464e-804d-8d40b4453e86,2,Turkey,Closed,Trial,Trial,30,2024-12-02 14:04:57.910000 UTC,
7c45b7c1-8824-4e87-b869-c23e5f5f9848,5,Netherlands,Closed,Client,Premier,24,2024-09-13 07:32:21.850000 UTC,Bankruptcy
717014b3-0d0d-43cb-91c3-7e2ea6a9f2e2,5,Belgium,Closed,Client,Business,217,2024-03-19 10:26:44.280000 UTC,MABuySide
df8b6f0f-631d-453f-9f6f-d7b714a6cf1a,1,Ukraine,Closed,Trial,Trial,32,2020-06-01 10:23:32.653000 UTC,MASellSide
daf37951-91ba-4ed9-a4b1-9c47a39fa0f9,8,China,Closed,Client,Business,195,2023-06-14 07:45:16.717000 UTC,Licensing
7ef4df8c-439b-405a-8db9-9463e33ce68b,8,United Kingdom,Closed,Client,Business,429,2023-10-04 07:56:23.810000 UTC,MASellSide
08de794c-6692-bc2d-466c-78f701000000,8,United Kingdom,Active,Client,Enterprise,27,2026-03-03 17:43:38.861268 UTC,Fundraising
4b5fd568-d6f5-463c-987e-06091fbe00ce,8,United Kingdom,Closed,Client,Pro,372,2021-03-31 09:25:43.610000 UTC,MASellSide
08dd8824-dff9-209a-326b-5e7001000000,4,United States,Active,Client,Enterprise,334,2025-04-30 20:23:31.667000 UTC,MASellSide
56f75e74-08a9-484c-a203-d2d358123e67,2,United States,Active,Client,Business,1543,2022-01-07 14:12:41.037000 UTC,InternalDocumentRepository
b25bf593-2b92-4a25-994f-fd874a6ecbb7,5,Germany,Closed,Client,Business,159,2023-11-24 11:33:48.493000 UTC,MASellSide
05024c41-1460-45a9-b3e6-211273b0ef85,6,Australia,Closed,Client,Business,370,2024-10-24 05:54:20.057000 UTC,IntellectualProperty
08de19c2-2796-f2a5-9af4-a65401000000,3,Malaysia,Closed,Trial,Trial,0,2025-11-02 03:44:41.531916 UTC,
08dde43a-bdb3-f2b8-968f-1c0d01000000,9,China,Closed,Client,Enterprise,134,2025-08-26 00:51:50.190000 UTC,PortfolioManagement
fbd770e4-697b-41e9-af27-cfe81829f0f0,8,United Kingdom,Active,Client,Staging,803,2024-01-17 12:58:20.157000 UTC,
c9d5398d-0bb7-429f-aecd-e4eb1d1aec3e,8,Israel,Closed,Client,Business,178,2023-05-22 06:55:20.253000 UTC,MASellSide
00f06604-8fe6-4999-b46a-49ca681617ad,8,United Kingdom,Closed,Client,Business,237,2019-12-03 10:32:33.263000 UTC,Fundraising
8af33d5c-329c-45c3-9a5f-553c1dfbd208,4,United States,Closed,Client,Pro,849,2021-01-26 18:01:44.740000 UTC,TenderingAndProcurement
6d429ad8-7504-4ebb-a2c0-b2ad9823b4ed,4,United States,Closed,Client,Business,98,2022-07-19 02:53:48.587000 UTC,MASellSide
4dfe1892-f91a-4a36-bc44-4cb91d54c7ab,4,United States,Closed,Client,Pro,229,2020-07-18 03:25:26.060000 UTC,Fundraising
08de4c80-7621-76d7-ead6-06ef01000000,4,United States,Active,Client,Business,84,2026-01-05 17:32:55.702195 UTC,Audit
08de0088-63ea-648d-be57-7b6e01000000,4,United States,Closed,Trial,Trial,7,2025-10-01 01:18:13.285265 UTC,
08de89ed-aacd-54bd-22ab-ae2001000000,4,United States,Preparation,Client,Premier,6,2026-03-24 21:38:20.069693 UTC,
08de580c-e6ac-cbb5-6e4b-649e01000000,2,France,Active,Client,Business,69,2026-01-20 10:15:56.818825 UTC,StrategicPartnership
94299e60-1355-4452-bff4-d8013c0e6785,2,Israel,Closed,Trial,Trial,3,2022-11-19 19:16:12.703000 UTC,
e4dd41bb-bc7b-43c2-a99d-315060ae36c6,5,Germany,Closed,Trial,Trial,30,2023-05-22 13:43:22.390000 UTC,IntellectualProperty
08de2ced-7a58-b070-7a2f-dc4301000000,5,Germany,Active,Client,Business,124,2025-11-26 13:12:41.602087 UTC,Other
08de181e-202b-ff02-2e68-bd2201000000,6,Australia,Active,Client,Enterprise,151,2025-10-31 01:38:00.427532 UTC,TenderingAndProcurement
b3e91550-d400-4c88-8d2c-c18b72924cf4,3,French Polynesia,Closed,Trial,Trial,97,2021-11-04 21:52:51.387000 UTC,Fundraising
920e363d-e02b-41eb-94f7-bcbcb648d66b,9,China,Closed,Trial,Trial,36,2021-05-25 07:15:54.290000 UTC,Fundraising
08de0bfb-42d5-abc7-96c4-da5801000000,1,Spain,Active,Client,Premier,166,2025-10-15 14:58:12.123813 UTC,
506723a4-5202-4a7c-bd65-125851e6655e,8,United Kingdom,Closed,Client,Business,42,2023-06-13 11:10:53.130000 UTC,MASellSide
c6998325-82ed-487b-93fa-d447407240bc,4,United States,Closed,Trial,Trial,30,2023-05-03 14:32:11.447000 UTC,Undefined
a94dd6cc-4377-40ab-9217-2c01a547676b,2,Netherlands,Closed,Client,Professional,763,2017-09-11 13:57:45.900000 UTC,Other
757c43ac-9056-488b-a1de-b55c5cd2e446,5,Luxembourg,Active,Client,Enterprise,1097,2023-03-29 06:26:22.970000 UTC,StrategicPartnership
223f5e96-a6eb-44cd-8ae7-a4b05a49af86,5,Czech Republic,Closed,Trial,Trial,75,2021-10-06 09:46:57.877000 UTC,MASellSide
1755fce7-83a5-41bf-890c-c85e44793a66,7,Brazil,Active,Client,Business,616,2024-07-22 06:45:45.987000 UTC,
08ddd9f0-2be5-7456-968f-1c0d01000000,7,Mexico,Active,Client,Enterprise,230,2025-08-12 22:32:50.987000 UTC,PortfolioManagement
e23b8c13-757b-4f71-a8dd-eb6c253e9f0f,3,Pakistan,Closed,Trial,Trial,30,2024-07-27 00:48:55.260000 UTC,
30f28df0-88fd-4072-9d09-8c58dce9a1ee,3,Indonesia,Closed,Trial,Trial,30,2024-07-02 07:44:15.820000 UTC,
32d082cc-05e6-4a33-b2d1-4653c83fa34e,1,Spain,Closed,Client,Enterprise,496,2024-01-18 10:02:24.850000 UTC,Audit
2a26649c-1d8e-43c7-9b08-230c4e295080,8,Germany,Closed,Client,Business,99,2023-08-14 12:56:06.420000 UTC,MASellSide
3d0f39c6-a306-4ab6-af38-987afb91ed52,4,Brazil,Closed,Client,Business,1453,2016-08-05 15:23:01.647000 UTC,CorporateReporting
c4e5f265-7dc5-4828-bfb5-f7e6ce481156,4,United States,Closed,Trial,Trial,30,2023-11-13 21:45:54.650000 UTC,Undefined
60935c67-0475-4763-9393-ab3ca953ba46,4,United States,Active,Client,Pro,608,2024-07-30 18:05:55.427000 UTC,
08ddeef7-84ea-a129-e6a5-bac201000000,4,Canada,Closed,Trial,Trial,7,2025-09-08 16:48:21.354257 UTC,
08dd7368-9f59-f5d2-0e80-760001000000,2,United Arab Emirates,Closed,Trial,Trial,30,2025-04-04 11:05:34.757000 UTC,
